OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,REC_NO,COLL_DATE,GRAINSIZE,SOIL_HORIZ,SETTING,RELIEF,VEG,LATITUDE,LONGITUDE,HUC_8,TYPEDESC,SOURCE,STUDY,PH,P_ICP40,C_TOT,C_ORG,Date_,P_mgkg,Depth,surface,min_depth,max_depth,max_depth_est,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,NLCD06,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM
2154,0,1112,1,2154,0,1112,ST008934,20030522,,A,Upland,,Rangeland,46.457729999999998,-102.058940000000007,10130203,SOIL,Soil,,NA,0.057000000000000,NA,NA,5/22/2003 0:00:00,570,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,71,2525774,714275,16225643,NHDFlowline,4.521600000000000
2155,0,1135,1,2155,0,1135,ST008958,20030522,,Bw,Upland,,Rangeland,46.355330000000002,-102.091189999999997,10130204,SOIL,Soil,,NA,0.067000000000000,NA,NA,5/22/2003 0:00:00,670,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,71,1718611,714677,16213478,NHDFlowline,13.823100000000000
2156,0,1138,1,2156,0,1138,ST008961,20030522,,Btn,Upland,,Rangeland,46.457700000000003,-102.059030000000007,10130203,SOIL,Soil,,NA,0.042000000000000,NA,NA,5/22/2003 0:00:00,420,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,71,2525774,714275,16225643,NHDFlowline,4.521600000000000
2157,0,1140,1,2157,0,1140,ST008964,20030522,,A,Upland,,Rangeland,46.427940000000000,-102.160190000000000,10130204,SOIL,Soil,,NA,0.069000000000000,NA,NA,5/22/2003 0:00:00,690,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,71,2525822,714131,16213108,NHDFlowline,1.041300000000000
2158,0,1155,1,2158,0,1155,ST008980,20030522,,A,Upland,,Rangeland,46.457700000000003,-102.059030000000007,10130203,SOIL,Soil,,NA,0.061000000000000,NA,NA,5/22/2003 0:00:00,610,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,71,2525774,714275,16225643,NHDFlowline,4.521600000000000
2159,0,1181,1,2159,1,1181,ST009007,20030522,,A,Upland,,Rangeland,46.428019999999997,-102.160229999999999,10130204,SOIL,Soil,,NA,0.071000000000000,NA,NA,5/22/2003 0:00:00,710,unknowndepth,NA,NA,NA,12,,,,,,11/10/1999 0:00:00,3,1032469,Thirtymile Creek,2.707000000000000,10130204000086,1,,460,46006,,,,16213108,0,100.000000000000000,1751241,71,2525822,714131,16213108,NHDFlowline,1.041300000000000
2160,0,1186,1,2160,0,1186,ST009012,20030522,,A,Upland,,Rangeland,46.427940000000000,-102.160190000000000,10130204,SOIL,Soil,,NA,0.066000000000000,NA,NA,5/22/2003 0:00:00,660,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,71,2525822,714131,16213108,NHDFlowline,1.041300000000000
2161,0,1187,1,2161,0,1187,ST009013,20030522,,A,Upland,,Rangeland,46.355330000000002,-102.091189999999997,10130204,SOIL,Soil,,NA,0.064000000000000,NA,NA,5/22/2003 0:00:00,640,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,71,1718611,714677,16213478,NHDFlowline,13.823100000000000
2162,0,1222,1,2162,0,1222,ST009050,20030522,,Btn,Upland,,Rangeland,46.457729999999998,-102.058940000000007,10130203,SOIL,Soil,,NA,0.047000000000000,NA,NA,5/22/2003 0:00:00,470,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,71,2525774,714275,16225643,NHDFlowline,4.521600000000000
2163,0,1229,1,2163,0,1229,ST009057,20030522,,Bw,Upland,,Rangeland,46.427940000000000,-102.160190000000000,10130204,SOIL,Soil,,NA,0.060000000000000,NA,NA,5/22/2003 0:00:00,600,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,71,2525822,714131,16213108,NHDFlowline,1.041300000000000
2164,0,1233,1,2164,1,1233,ST009062,20030522,,Bw,Upland,,Rangeland,46.428019999999997,-102.160229999999999,10130204,SOIL,Soil,,NA,0.064000000000000,NA,NA,5/22/2003 0:00:00,640,subsurface,NA,NA,NA,30,,,,,,11/10/1999 0:00:00,3,1032469,Thirtymile Creek,2.707000000000000,10130204000086,1,,460,46006,,,,16213108,0,100.000000000000000,1751241,71,2525822,714131,16213108,NHDFlowline,1.041300000000000
2165,0,1255,1,2165,0,1255,ST009085,20030522,,Btn,Upland,,Rangeland,46.457729999999998,-102.058940000000007,10130203,SOIL,Soil,,NA,0.042000000000000,NA,NA,5/22/2003 0:00:00,420,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,71,2525774,714275,16225643,NHDFlowline,4.521600000000000
2166,0,2344,1,2166,0,2344,ST010672,20030904,,Ap,Upland; Hayland,Terrace,Smooth brome and crested wheatgrass mix,46.399200000000000,-101.836550000000003,10130203,SOIL,Soil,,NA,0.084000000000000,NA,NA,9/4/2003 0:00:00,840,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,71,1715509,714769,16226065,NHDFlowline,12.484800000000000
2167,0,2345,1,2167,0,2345,ST010672,20030904,,Bw,Upland; Hayland,Terrace,Smooth brome and crested wheatgrass mix,46.399200000000000,-101.836550000000003,10130203,SOIL,Soil,,NA,0.055000000000000,NA,NA,9/4/2003 0:00:00,550,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,71,1715509,714769,16226065,NHDFlowline,12.484800000000000
2168,0,2370,1,2168,0,2370,ST010705,20031028,,A,Upland; Pasture,Gently rolling upland flat,Mix of native and introduced grasses,46.517539999999997,-101.582179999999994,10130203,SOIL,Soil,,NA,0.067000000000000,NA,NA,10/28/2003 0:00:00,670,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,71,1715489,714858,16224415,NHDFlowline,20.619000000000000
2169,0,2371,1,2169,0,2371,ST010705,20031028,,Bw,Upland; Pasture,Gently rolling upland flat,Mix of native and introduced grasses,46.517539999999997,-101.582179999999994,10130203,SOIL,Soil,,NA,0.061000000000000,NA,NA,10/28/2003 0:00:00,610,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,71,1715489,714858,16224415,NHDFlowline,20.619000000000000
2170,1,4645,1,2170,0,4645,ST013457,20040428,,"Bw1, 14-20",rangeland,,"native species - little bluestem, prairie sandreed",46.458889999999997,-101.546239999999997,10130203,SOIL,Soil,,NA,0.075000000000000,NA,NA,4/28/2004 0:00:00,750,subsurface,NA,NA,NA,30,PEM1A,,Freshwater Emergent Wetland,8.922454817493053,,,,,,,,,,,,,,,,,,,95,2525895,714225,16226019,NHDFlowline,33.713099999999997
2171,1,4646,1,2171,0,4646,ST013457,20040428,,"A, 0-8 in",rangeland,,"native species - little bluestem, prairie sandreed",46.458889999999997,-101.546239999999997,10130203,SOIL,Soil,,NA,0.072000000000000,NA,NA,4/28/2004 0:00:00,720,0-8,0-8,0,8,8,PEM1A,,Freshwater Emergent Wetland,8.922454817493053,,,,,,,,,,,,,,,,,,,95,2525895,714225,16226019,NHDFlowline,33.713099999999997
2172,0,4649,1,2172,1,4649,ST013419,20040428,,"Bw2, 15-20",rangeland,,"blue grama, buffalo grass, thread-leaf sedge, prai",46.531280000000002,-101.215050000000005,10130203,SOIL,Soil,,NA,0.070000000000000,NA,NA,4/28/2004 0:00:00,700,subsurface,NA,NA,NA,30,,,,,,11/4/1999 0:00:00,3, , ,3.824000000000000,10130203001439,1,,460,46003,,,,16224381,0,100.000000000000000,1751100,71,2699155,714246,16224381,NHDFlowline,4.469400000000000
2173,0,4650,1,2173,1,4650,ST013419,20040428,,"A & Bw1, 0-",rangeland,,"blue grama, buffalo grass, thread-leaf sedge, prai",46.531280000000002,-101.215050000000005,10130203,SOIL,Soil,,NA,0.065000000000000,NA,NA,4/28/2004 0:00:00,650,subsurface,NA,NA,NA,30,,,,,,11/4/1999 0:00:00,3, , ,3.824000000000000,10130203001439,1,,460,46003,,,,16224381,0,100.000000000000000,1751100,71,2699155,714246,16224381,NHDFlowline,4.469400000000000
2174,0,2416,1,2174,0,2416,ST010603,20040422,,Ap,Upland; CRP,Ridge shoulder,Native and tame grasses,46.497500000000002,-101.021860000000004,10130206,SOIL,Soil,,NA,0.074000000000000,NA,NA,4/22/2004 0:00:00,740,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,71,2699194,717800,16201964,NHDFlowline,2.457900000000000
2175,0,2417,1,2175,0,2417,ST010603,20040422,,C,Upland; CRP,Ridge shoulder,Native and tame grasses,46.497500000000002,-101.021860000000004,10130206,SOIL,Soil,,NA,0.076000000000000,NA,NA,4/22/2004 0:00:00,760,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,71,2699194,717800,16201964,NHDFlowline,2.457900000000000
2176,0,2429,1,2176,0,2429,ST011235,20040422,,A,Upland; Rangeland,Alluvial fan,Native vegetation,46.458750000000002,-100.817019999999999,10130206,SOIL,Soil,,NA,0.078000000000000,NA,NA,4/22/2004 0:00:00,780,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,71,2699160,717607,16203924,NHDFlowline,7.361100000000000
2177,0,2430,1,2177,0,2430,ST011235,20040422,,E/Bt,Upland; Rangeland,Alluvial fan,Native vegetation,46.458750000000002,-100.817019999999999,10130206,SOIL,Soil,,NA,0.045000000000000,NA,NA,4/22/2004 0:00:00,450,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,71,2699160,717607,16203924,NHDFlowline,7.361100000000000
2178,0,2447,1,2178,0,2447,ST011266,20040420,,A,Residual upland; Rangeland,Fan,Native grasses,46.516069999999999,-100.626760000000004,10130102,SOIL,Soil,,NA,0.080000000000000,NA,NA,4/20/2004 0:00:00,800,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,71,2699158,698733,14482518,NHDFlowline,4.963500000000000
2179,0,2448,1,2179,0,2448,ST011266,20040420,,Bw,Residual upland; Rangeland,Fan,Native grasses,46.516069999999999,-100.626760000000004,10130102,SOIL,Soil,,NA,0.073000000000000,NA,NA,4/20/2004 0:00:00,730,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,71,2699158,698733,14482518,NHDFlowline,4.963500000000000
2180,0,2465,1,2180,0,2465,ST011284,20040414,,Ap,Upland; Cultivated,Swale/toeslope,Wheat stubble,46.473900000000000,-100.349119999999999,10130102,SOIL,Soil,,NA,0.067000000000000,NA,NA,4/14/2004 0:00:00,670,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,82,2564302,698420,14483738,NHDFlowline,16.981200000000001
2181,0,2466,1,2181,0,2466,ST011284,20040414,,Bw,Upland; Cultivated,Swale/toeslope,Wheat stubble,46.473900000000000,-100.349119999999999,10130102,SOIL,Soil,,NA,0.062000000000000,NA,NA,4/14/2004 0:00:00,620,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2564302,698420,14483738,NHDFlowline,16.981200000000001
2182,0,2467,1,2182,0,2467,ST011279,20040414,,Ap,Upland; Cultivated,Shoulder,Wheat stubble,46.574730000000002,-100.375129999999999,10130102,SOIL,Soil,,NA,0.054000000000000,NA,NA,4/14/2004 0:00:00,540,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,82,2661836,702552,940130303,NHDFlowline,5.630400000000000
2183,0,2468,1,2183,0,2468,ST011279,20040414,,Bw,Upland; Cultivated,Shoulder,Wheat stubble,46.574730000000002,-100.375129999999999,10130102,SOIL,Soil,,NA,0.063000000000000,NA,NA,4/14/2004 0:00:00,630,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2661836,702552,940130303,NHDFlowline,5.630400000000000
2184,0,2476,1,2184,0,2476,ST010072,20040414,,Ap,Upland; Cultivated,Knoll,Wheat stubble,46.537770000000002,-100.188779999999994,10130103,SOIL,Soil,,NA,0.077000000000000,NA,NA,4/14/2004 0:00:00,770,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,82,2564305,703145,14682054,NHDFlowline,5.499900000000000
2185,0,2477,1,2185,0,2477,ST010072,20040414,,Bt,Upland; Cultivated,Knoll,Wheat stubble,46.537770000000002,-100.188779999999994,10130103,SOIL,Soil,,NA,0.061000000000000,NA,NA,4/14/2004 0:00:00,610,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2564305,703145,14682054,NHDFlowline,5.499900000000000
2186,0,2478,1,2186,0,2478,ST010084,20040414,,Ap,Upland; Cultivated,Toeslope,CRP,46.605249999999998,-100.064369999999997,10130103,SOIL,Soil,,NA,0.060000000000000,NA,NA,4/14/2004 0:00:00,600,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,71,2595446,703417,14681968,NHDFlowline,23.819400000000002
2187,0,2479,1,2187,0,2479,ST010084,20040414,,2Bt,Upland; Cultivated,Toeslope,CRP,46.605249999999998,-100.064369999999997,10130103,SOIL,Soil,,NA,0.054000000000000,NA,NA,4/14/2004 0:00:00,540,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,71,2595446,703417,14681968,NHDFlowline,23.819400000000002
2188,0,4765,1,2188,0,4765,ST013276,20040922,,"Bw, 12-17 i",farm,,wheat stubble,46.478200000000001,-99.990470000000002,10130103,SOIL,Soil,,NA,0.065000000000000,NA,NA,9/22/2004 0:00:00,650,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2661781,703715,14687602,NHDFlowline,0.899100000000000
2189,0,4766,1,2189,0,4766,ST013276,20040922,,"Ap, 0-7 in",farm,,wheat stubble,46.478200000000001,-99.990470000000002,10130103,SOIL,Soil,,NA,0.061000000000000,NA,NA,9/22/2004 0:00:00,610,0-7,0-7,0,7,7,,,,,,,,,,,,,,,,,,,,,,,82,2661781,703715,14687602,NHDFlowline,0.899100000000000
2190,0,2703,1,2190,0,2703,ST011422,20040415,,A,Till plain; CRP,Flat,Native vegetation,46.496940000000002,-99.617500000000007,10130103,SOIL,Soil,,NA,0.061000000000000,NA,NA,4/15/2004 0:00:00,610,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,71,2566533,782870,-127344,Sink,15.678900000000001
2191,0,2704,1,2191,0,2704,ST011422,20040415,,Bw,Till plain; CRP,Flat,Native vegetation,46.496940000000002,-99.617500000000007,10130103,SOIL,Soil,,NA,0.050000000000000,NA,NA,4/15/2004 0:00:00,500,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,71,2566533,782870,-127344,Sink,15.678900000000001
2192,0,2705,1,2192,0,2705,ST011424,20040416,,Ap,Till plain; Cropland,Rise,Corn stubble,46.481560000000002,-99.624120000000005,10130103,SOIL,Soil,,NA,0.101000000000000,NA,NA,4/16/2004 0:00:00,1010,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,82,2596969,782869,-127343,Sink,16.408799999999999
2193,0,2706,1,2193,0,2706,ST011424,20040416,,Bk2,Till plain; Cropland,Rise,Corn stubble,46.481560000000002,-99.624120000000005,10130103,SOIL,Soil,,NA,0.065000000000000,NA,NA,4/16/2004 0:00:00,650,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2596969,782869,-127343,Sink,16.408799999999999
2194,0,2707,1,2194,0,2707,ST011410,20040602,,A,Till plain; Hayland,Moraine,Grass,46.601210000000002,-99.612229999999997,10130103,SOIL,Soil,,NA,0.070000000000000,NA,NA,6/2/2004 0:00:00,700,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,71,2566533,782786,-127260,Sink,277.685999999999979
2195,0,2708,1,2195,0,2708,ST011410,20040602,,Bk,Till plain; Hayland,Moraine,Grass,46.601210000000002,-99.612229999999997,10130103,SOIL,Soil,,NA,0.065000000000000,NA,NA,6/2/2004 0:00:00,650,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,71,2566533,782786,-127260,Sink,277.685999999999979
2196,0,2713,1,2196,0,2713,ST011445,20040416,,A2,Till plain; Pasture/hay,Rise,Stubble,46.530329999999999,-99.444329999999994,10130103,SOIL,Soil,,NA,0.064000000000000,NA,NA,4/16/2004 0:00:00,640,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,82,2566478,702923,14685638,NHDFlowline,54.847799999999999
2197,0,2714,1,2197,0,2714,ST011445,20040416,,Bt2,Till plain; Pasture/hay,Rise,Stubble,46.530329999999999,-99.444329999999994,10130103,SOIL,Soil,,NA,0.048000000000000,NA,NA,4/16/2004 0:00:00,480,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2566478,702923,14685638,NHDFlowline,54.847799999999999
2198,0,2715,1,2198,0,2715,ST011433,20040416,,Ap,Till plain; Pasture,Rise,Alfalfa,46.579140000000002,-99.412109999999998,10130103,SOIL,Soil,,NA,0.068000000000000,NA,NA,4/16/2004 0:00:00,680,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,71,2566478,782786,-127260,Sink,277.685999999999979
2199,0,2716,1,2199,0,2716,ST011433,20040416,,Bk2,Till plain; Pasture,Rise,Alfalfa,46.579140000000002,-99.412109999999998,10130103,SOIL,Soil,,NA,0.059000000000000,NA,NA,4/16/2004 0:00:00,590,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,71,2566478,782786,-127260,Sink,277.685999999999979
2200,0,2740,1,2200,0,2740,ST011460,20040528,,Ap,Till plain; WPA,Rise,Grass,46.580359999999999,-98.852220000000003,10160003,SOIL,Soil,,NA,0.064000000000000,NA,NA,5/28/2004 0:00:00,640,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,82,2577016,764400,11462946,NHDFlowline,3.339000000000000
2201,0,2741,1,2201,0,2741,ST011460,20040528,,Bk,Till plain; WPA,Rise,Grass,46.580359999999999,-98.852220000000003,10160003,SOIL,Soil,,NA,0.067000000000000,NA,NA,5/28/2004 0:00:00,670,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2577016,764400,11462946,NHDFlowline,3.339000000000000
2202,0,4798,1,2202,0,4798,ST013183,20040510,,"Bk, 13-20 i",rangeland/WPA,,silty range site,46.536879999999996,-98.953149999999994,10160003,SOIL,Soil,,NA,0.068000000000000,NA,NA,5/10/2004 0:00:00,680,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,52,2566442,764317,11463108,NHDFlowline,31.748400000000000
2203,0,4799,1,2203,0,4799,ST013183,20040510,,A & upper B,rangeland/WPA,,silty range site,46.536879999999996,-98.953149999999994,10160003,SOIL,Soil,,NA,0.073000000000000,NA,NA,5/10/2004 0:00:00,730,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,52,2566442,764317,11463108,NHDFlowline,31.748400000000000
2204,0,4806,1,2204,0,4806,ST013169,20040510,,"Bk2, 12-20",farm,,newly seeded beans,46.548609999999996,-98.870059999999995,10160003,SOIL,Soil,,NA,0.064000000000000,NA,NA,5/10/2004 0:00:00,640,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2577016,763965,11463222,NHDFlowline,0.311400000000000
2205,0,4807,1,2205,0,4807,ST013169,20040510,,"Ap, 0-5 in",farm,,newly seeded beans,46.548609999999996,-98.870059999999995,10160003,SOIL,Soil,,NA,0.065000000000000,NA,NA,5/10/2004 0:00:00,650,0-5,0-5,0,5,5,,,,,,,,,,,,,,,,,,,,,,,82,2577016,763965,11463222,NHDFlowline,0.311400000000000
2206,0,2746,1,2206,0,2746,ST011456,20040527,,Ap,Till plain; CRP,Rise,Grass/alfalfa,46.636600000000001,-98.461630000000000,10160003,SOIL,Soil,,NA,0.066000000000000,NA,NA,5/27/2004 0:00:00,660,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,81,2581322,784449,-128926,Sink,71.945999999999998
2207,0,2747,1,2207,0,2747,ST011456,20040527,,Bw2,Till plain; CRP,Rise,Grass/alfalfa,46.636600000000001,-98.461630000000000,10160003,SOIL,Soil,,NA,0.051000000000000,NA,NA,5/27/2004 0:00:00,510,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,81,2581322,784449,-128926,Sink,71.945999999999998
2208,0,2752,1,2208,0,2752,ST011469,20040527,,A,Till plain; Cropland,Flat,Wheat (2003),46.637920000000001,-98.272009999999995,10160003,SOIL,Soil,,NA,0.071000000000000,NA,NA,5/27/2004 0:00:00,710,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,82,2573571,763263,11462954,NHDFlowline,137.171699999999987
2209,0,2753,1,2209,0,2753,ST011469,20040527,,Bw2,Till plain; Cropland,Flat,Wheat (2003),46.637920000000001,-98.272009999999995,10160003,SOIL,Soil,,NA,0.043000000000000,NA,NA,5/27/2004 0:00:00,430,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2573571,763263,11462954,NHDFlowline,137.171699999999987
2210,0,4822,1,2210,0,4822,ST013119,20041012,,"BCk, 32-39",farm,,wheat stubble,46.533600000000000,-98.430480000000003,10160003,SOIL,Soil,,NA,0.061000000000000,NA,NA,10/12/2004 0:00:00,610,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2577017,764071,11463092,NHDFlowline,43.800300000000000
2211,0,4823,1,2211,0,4823,ST013119,20041012,,"Bk1, 12-20",farm,,wheat stubble,46.533600000000000,-98.430480000000003,10160003,SOIL,Soil,,NA,0.064000000000000,NA,NA,10/12/2004 0:00:00,640,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2577017,764071,11463092,NHDFlowline,43.800300000000000
2212,0,4824,1,2212,0,4824,ST013119,20041012,,"Ap, 0-7 in",farm,,wheat stubble,46.533600000000000,-98.430480000000003,10160003,SOIL,Soil,,NA,0.087000000000000,NA,NA,10/12/2004 0:00:00,870,0-7,0-7,0,7,7,,,,,,,,,,,,,,,,,,,,,,,82,2577017,764071,11463092,NHDFlowline,43.800300000000000
2213,0,4825,1,2213,0,4825,ST013119,20041012,,"Ap, 0-2 in",farm,,wheat stubble,46.533600000000000,-98.430480000000003,10160003,SOIL,Soil,,NA,0.079000000000000,NA,NA,10/12/2004 0:00:00,790,0-2,0-2,0,2,2,,,,,,,,,,,,,,,,,,,,,,,82,2577017,764071,11463092,NHDFlowline,43.800300000000000
2214,0,4826,1,2214,0,4826,ST013119,20041012,,"Ap, 2-7 in",farm,,wheat stubble,46.533600000000000,-98.430480000000003,10160003,SOIL,Soil,,NA,0.080000000000000,NA,NA,10/12/2004 0:00:00,800,2-7,2-7,2,7,7,,,,,,,,,,,,,,,,,,,,,,,82,2577017,764071,11463092,NHDFlowline,43.800300000000000
2215,0,2758,1,2215,0,2758,ST011478,20040527,,Ap,Till plain; CRP,Depression,Wetland vegetation,46.644770000000001,-98.137029999999996,10160003,SOIL,Soil,,NA,0.072000000000000,NA,NA,5/27/2004 0:00:00,720,unknowndepth,NA,NA,NA,12,,,,,,,,,,,,,,,,,,,,,,,81,2573572,764221,11462886,NHDFlowline,2.268900000000000
2216,0,2759,1,2216,0,2759,ST011478,20040527,,E,Till plain; CRP,Depression,Wetland vegetation,46.644770000000001,-98.137029999999996,10160003,SOIL,Soil,,NA,0.034000000000000,NA,NA,5/27/2004 0:00:00,340,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,81,2573572,764221,11462886,NHDFlowline,2.268900000000000
2217,0,4833,1,2217,0,4833,ST013079,20041012,,"BCk, 37-51",farm,,soybean stubble,46.556880000000000,-98.059799999999996,10160003,SOIL,Soil,,NA,0.063000000000000,NA,NA,10/12/2004 0:00:00,630,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2577016,763541,11462988,NHDFlowline,14.013900000000000
2218,0,4834,1,2218,0,4834,ST013079,20041012,,"Bk1, 15-20",farm,,soybean stubble,46.556880000000000,-98.059799999999996,10160003,SOIL,Soil,,NA,0.070000000000000,NA,NA,10/12/2004 0:00:00,700,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2577016,763541,11462988,NHDFlowline,14.013900000000000
2219,0,4835,1,2219,0,4835,ST013079,20041012,,"Ap, 0-7 in",farm,,soybean stubble,46.556880000000000,-98.059799999999996,10160003,SOIL,Soil,,NA,0.070000000000000,NA,NA,10/12/2004 0:00:00,700,0-7,0-7,0,7,7,,,,,,,,,,,,,,,,,,,,,,,82,2577016,763541,11462988,NHDFlowline,14.013900000000000
2220,0,4836,1,2220,0,4836,ST013079,20041012,,"Ap, 0-2 in",farm,,soybean stubble,46.556880000000000,-98.059799999999996,10160003,SOIL,Soil,,NA,0.063000000000000,NA,NA,10/12/2004 0:00:00,630,0-2,0-2,0,2,2,,,,,,,,,,,,,,,,,,,,,,,82,2577016,763541,11462988,NHDFlowline,14.013900000000000
2221,0,4837,1,2221,0,4837,ST013079,20041012,,"Ap, 2-7 in",farm,,soybean stubble,46.556880000000000,-98.059799999999996,10160003,SOIL,Soil,,NA,0.064000000000000,NA,NA,10/12/2004 0:00:00,640,2-7,2-7,2,7,7,,,,,,,,,,,,,,,,,,,,,,,82,2577016,763541,11462988,NHDFlowline,14.013900000000000
2222,0,4671,1,2222,0,4671,ST013066,20040902,,"E, 12-20 in",farm,,cultivated wheat stubble,46.533639999999998,-97.803780000000003,9020204,SOIL,Soil,,NA,0.044000000000000,NA,NA,9/2/2004 0:00:00,440,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2581132,1530338,14827789,NHDFlowline,3.096000000000000
2223,0,4672,1,2223,0,4672,ST013066,20040902,,"A, 0-8 in",farm,,cultivated wheat stubble,46.533639999999998,-97.803780000000003,9020204,SOIL,Soil,,NA,0.067000000000000,NA,NA,9/2/2004 0:00:00,670,0-8,0-8,0,8,8,,,,,,,,,,,,,,,,,,,,,,,82,2581132,1530338,14827789,NHDFlowline,3.096000000000000
2224,0,4687,1,2224,0,4687,ST013063,20040902,,"Bk, 12-20 i",farm,,cultivated wheat stubble,46.482399999999998,-97.760069999999999,9020204,SOIL,Soil,,NA,0.069000000000000,NA,NA,9/2/2004 0:00:00,690,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2581104,1530555,14828569,NHDFlowline,0.936900000000000
2225,0,4688,1,2225,0,4688,ST013063,20040902,,"Ap, 0-7 in",farm,,cultivated wheat stubble,46.482399999999998,-97.760069999999999,9020204,SOIL,Soil,,NA,0.089000000000000,NA,NA,9/2/2004 0:00:00,890,0-7,0-7,0,7,7,,,,,,,,,,,,,,,,,,,,,,,82,2581104,1530555,14828569,NHDFlowline,0.936900000000000
2226,0,4690,1,2226,0,4690,ST013061,20040909,,"Bt, 12-16 i",farm,,cultivated wheat stubble,46.616680000000002,-97.723560000000006,9020205,SOIL,Soil,,NA,0.073000000000000,NA,NA,9/9/2004 0:00:00,730,subsurface,NA,NA,NA,30,,,,,,,,,,,,,,,,,,,,,,,82,2581112,1531048,14254651,NHDFlowline,3.699900000000000
