OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,site_key,siteiid,usiteid,site_obsdate,latitude_decimal_degrees,longitude_decimal_degrees,country_code,country_name,state_code,state_name,county_code,county_name,mlra_code,mlra_name,ssa_code,ssa_name,npark_code,npark_name,nforest_code,nforest_name,PedonName,PedonNameType,PedonClassType,OBJECTID_1,layer_key,labsampnum,project_key,site_key_1,pedon_key,layer_sequence,layer_type,layer_field_label_1,layer_field_label_2,layer_field_label_3,hzn_top,hzn_bot,hzn_desgn_old,hzn_desgn,hzn_discontinuity,hzn_master,hzn_prime,hzn_vert_subdvn,hzn_desgn_other,non_hzn_desgn,stratified_textures_flag,texture_description,OBJECTID_12,labsampnum_1,result_source_key,prep_code,al_mjelm,ca_mjelm,fe_mjelm,k_mjelm,mg_mjelm,mn_mjelm,na_mjelm,p_mjelm,si_mjelm,sr_mjelm,ti_mjelm,zr_mjelm,NLCD06,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM,Date
74,0,781,1,94,0,781,49674,438433,S2010SD039003,8/4/2010,44.791244499999998,-96.626274100000003,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Jacobsen Fen,Jacobsen Fen,series,299115,15812749,10N06251,5448,49674,50400,16,horizon,S10SD039003-2,,,18.0000000,53.0000000,Oi2,Oi2,,O,,2,,,0,,6492,10N06251,15812749,HM,6943.0000000,197859.0000000,4325.0000000,2296.0000000,3434.0000000,936.0000000,1137.0000000,871.0000000,39609.0000000,152.0000000,413.0000000,17.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2712953,1001860,4112748,NHDFlowline,14.060700000000001,8/4/2010 0:00:00
75,0,782,1,95,0,782,49674,438433,S2010SD039003,8/4/2010,44.791244499999998,-96.626274100000003,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Jacobsen Fen,Jacobsen Fen,series,299116,15812750,10N06252,5448,49674,50400,17,horizon,S10SD039003-3,,,53.0000000,89.0000000,Oe,Oe,,O,,,,,0,,6493,10N06252,15812750,HM,5926.0000000,211078.0000000,8278.0000000,1898.0000000,3306.0000000,983.0000000,1124.0000000,730.0000000,34341.0000000,150.0000000,330.0000000,15.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2712953,1001860,4112748,NHDFlowline,14.060700000000001,8/4/2010 0:00:00
76,0,783,1,96,0,783,49674,438433,S2010SD039003,8/4/2010,44.791244499999998,-96.626274100000003,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Jacobsen Fen,Jacobsen Fen,series,299117,15812751,10N06253,5448,49674,50400,18,horizon,S10SD039003-4,,,89.0000000,119.0000000,Oa1,Oa1,,O,,1,,,0,,6494,10N06253,15812751,HM,10946.0000000,215107.0000000,28821.0000000,3478.0000000,4702.0000000,3549.0000000,2747.0000000,572.0000000,62531.0000000,157.0000000,485.0000000,23.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2712953,1001860,4112748,NHDFlowline,14.060700000000001,8/4/2010 0:00:00
77,0,784,1,97,0,784,49674,438433,S2010SD039003,8/4/2010,44.791244499999998,-96.626274100000003,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Jacobsen Fen,Jacobsen Fen,series,299118,15812752,10N06254,5448,49674,50400,19,horizon,S10SD039003-5,,,119.0000000,152.0000000,2Oa2,2Oa2,2,O,,2,,,0,,6495,10N06254,15812752,HM,36992.0000000,67105.0000000,45542.0000000,11066.0000000,11730.0000000,1523.0000000,10201.0000000,703.0000000,201292.0000000,195.0000000,1298.0000000,65.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2712953,1001860,4112748,NHDFlowline,14.060700000000001,8/4/2010 0:00:00
78,0,785,1,98,0,785,49674,438433,S2010SD039003,8/4/2010,44.791244499999998,-96.626274100000003,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Jacobsen Fen,Jacobsen Fen,series,299119,15812753,10N06255,5448,49674,50400,20,horizon,S10SD039003-6,,,152.0000000,175.0000000,2Cg1,2Cg1,2,C,,1,,,0,,6496,10N06255,15812753,S,36226.0000000,85849.0000000,45116.0000000,10956.0000000,15218.0000000,2735.0000000,12028.0000000,509.0000000,213124.0000000,232.0000000,1095.0000000,51.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2712953,1001860,4112748,NHDFlowline,14.060700000000001,8/4/2010 0:00:00
79,0,786,1,99,0,786,49674,438433,S2010SD039003,8/4/2010,44.791244499999998,-96.626274100000003,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Jacobsen Fen,Jacobsen Fen,series,299120,15812754,10N06256,5448,49674,50400,21,horizon,S10SD039003-7,,,175.0000000,203.0000000,2Cg2,2Cg2,2,C,,2,,,0,,6497,10N06256,15812754,HM,37471.0000000,77044.0000000,45806.0000000,10598.0000000,18435.0000000,734.0000000,11956.0000000,333.0000000,202506.0000000,214.0000000,1103.0000000,42.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2712953,1001860,4112748,NHDFlowline,14.060700000000001,8/4/2010 0:00:00
80,0,787,1,100,0,787,52636,565989,S09SD103-003,6/27/2009,43.981438900000001,-102.218488899999997,US,United States,SD,South Dakota,SD103,Pennington,64,Mixed Sandy and Silty Tableland and Badlands,,,,,R02F07,Nebraska National Forest,Orella,Orella,taxadjunct,316720,15830648,10N03313,5504,52636,53362,20,horizon,S09SD103003-5,,,46.0000000,66.0000000,Cr1,Cr1,,C,,1,,,0,,6219,10N03313,15830648,HM,62637.0000000,7661.0000000,22484.0000000,9075.0000000,8873.0000000,106.0000000,7752.0000000,29.0000000,278710.0000000,138.0000000,2850.0000000,117.0000000,31,,,,,,,,,,,,,,,,,,,,,,,2580946,735243,940140276,NHDFlowline,6.940800000000000,6/27/2009 0:00:00
81,0,788,1,101,0,788,52636,565989,S09SD103-003,6/27/2009,43.981438900000001,-102.218488899999997,US,United States,SD,South Dakota,SD103,Pennington,64,Mixed Sandy and Silty Tableland and Badlands,,,,,R02F07,Nebraska National Forest,Orella,Orella,taxadjunct,316721,15830649,10N03314,5504,52636,53362,21,horizon,S09SD103003-6,,,66.0000000,124.0000000,Cr2,Cr2,,C,,2,,,0,,6220,10N03314,15830649,HM,61816.0000000,7596.0000000,23615.0000000,8214.0000000,8437.0000000,106.0000000,7091.0000000,47.0000000,284953.0000000,137.0000000,3062.0000000,121.0000000,31,,,,,,,,,,,,,,,,,,,,,,,2580946,735243,940140276,NHDFlowline,6.940800000000000,6/27/2009 0:00:00
82,0,789,1,102,0,789,52636,565989,S09SD103-003,6/27/2009,43.981438900000001,-102.218488899999997,US,United States,SD,South Dakota,SD103,Pennington,64,Mixed Sandy and Silty Tableland and Badlands,,,,,R02F07,Nebraska National Forest,Orella,Orella,taxadjunct,316722,15830650,10N03315,5504,52636,53362,22,horizon,S09SD103003-7,,,124.0000000,200.0000000,Cr3,Cr3,,C,,3,,,0,,6221,10N03315,15830650,HM,69613.0000000,8054.0000000,26953.0000000,8501.0000000,8625.0000000,165.0000000,7781.0000000,100.0000000,311089.0000000,162.0000000,3475.0000000,152.0000000,31,,,,,,,,,,,,,,,,,,,,,,,2580946,735243,940140276,NHDFlowline,6.940800000000000,6/27/2009 0:00:00
83,0,790,1,103,0,790,52636,565989,S09SD103-003,6/27/2009,43.981438900000001,-102.218488899999997,US,United States,SD,South Dakota,SD103,Pennington,64,Mixed Sandy and Silty Tableland and Badlands,,,,,R02F07,Nebraska National Forest,Orella,Orella,taxadjunct,316723,15830651,10N03316,5504,52636,53362,23,horizon,S09SD103003-8,Indurated claystone,,46.0000000,200.0000000,Cr,Cr,,C,,,,,0,,6222,10N03316,15830651,HM,53831.0000000,7391.0000000,22063.0000000,7411.0000000,6901.0000000,180.0000000,7172.0000000,109.0000000,307762.0000000,130.0000000,2880.0000000,128.0000000,31,,,,,,,,,,,,,,,,,,,,,,,2580946,735243,940140276,NHDFlowline,6.940800000000000,6/27/2009 0:00:00
84,0,895,1,104,0,895,49672,438431,S2010SD039001,8/3/2010,44.692520100000003,-96.472946199999996,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Lentz Fen,Lentz Fen,series,299100,15812734,10N06236,5448,49672,50398,1,horizon,S10SD039001-1,,,0.0000000,2.0000000,,,,,,,,,0,,6477,10N06236,15812734,GP,624.0000000,332682.0000000,1924.0000000,489.0000000,3708.0000000,7079.0000000,382.0000000,248.0000000,2540.0000000,581.0000000,55.0000000,7.0000000,95,,,,,,,,,,,,,,,,,,,,,,,2712953,1001357,4112372,NHDFlowline,5.254200000000000,8/3/2010 0:00:00
85,0,896,1,105,0,896,49672,438431,S2010SD039001,8/3/2010,44.692520100000003,-96.472946199999996,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Lentz Fen,Lentz Fen,series,299101,15812735,10N06237,5448,49672,50398,2,horizon,S10SD039001-2,,,2.0000000,18.0000000,Oi1,Oi1,,O,,1,,,0,,6478,10N06237,15812735,HM,2928.0000000,266530.0000000,16347.0000000,1833.0000000,3990.0000000,13315.0000000,1017.0000000,409.0000000,19568.0000000,479.0000000,151.0000000,4.0000000,95,,,,,,,,,,,,,,,,,,,,,,,2712953,1001357,4112372,NHDFlowline,5.254200000000000,8/3/2010 0:00:00
86,0,897,1,106,0,897,49672,438431,S2010SD039001,8/3/2010,44.692520100000003,-96.472946199999996,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Lentz Fen,Lentz Fen,series,299102,15812736,10N06238,5448,49672,50398,3,horizon,S10SD039001-3,,,18.0000000,53.0000000,Oi2,Oi2,,O,,2,,,0,,6479,10N06238,15812736,HM,11052.0000000,106425.0000000,44855.0000000,3443.0000000,4291.0000000,1999.0000000,2010.0000000,660.0000000,64984.0000000,238.0000000,619.0000000,23.0000000,95,,,,,,,,,,,,,,,,,,,,,,,2712953,1001357,4112372,NHDFlowline,5.254200000000000,8/3/2010 0:00:00
87,0,898,1,107,0,898,49672,438431,S2010SD039001,8/3/2010,44.692520100000003,-96.472946199999996,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Lentz Fen,Lentz Fen,series,299103,15812737,10N06239,5448,49672,50398,4,horizon,S10SD039001-4,,,53.0000000,114.0000000,Oe,Oe,,O,,,,,0,,6480,10N06239,15812737,HM,32739.0000000,86287.0000000,25302.0000000,10738.0000000,7525.0000000,1722.0000000,8965.0000000,567.0000000,193793.0000000,248.0000000,1069.0000000,52.0000000,95,,,,,,,,,,,,,,,,,,,,,,,2712953,1001357,4112372,NHDFlowline,5.254200000000000,8/3/2010 0:00:00
88,0,899,1,108,0,899,49672,438431,S2010SD039001,8/3/2010,44.692520100000003,-96.472946199999996,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Lentz Fen,Lentz Fen,series,299104,15812738,10N06240,5448,49672,50398,5,horizon,S10SD039001-5,,,114.0000000,142.0000000,2Cg1,2Cg1,2,C,,1,,,0,,6481,10N06240,15812738,HM,39310.0000000,50553.0000000,16455.0000000,12509.0000000,7637.0000000,841.0000000,12822.0000000,387.0000000,273217.0000000,234.0000000,913.0000000,45.0000000,95,,,,,,,,,,,,,,,,,,,,,,,2712953,1001357,4112372,NHDFlowline,5.254200000000000,8/3/2010 0:00:00
89,0,900,1,109,0,900,49672,438431,S2010SD039001,8/3/2010,44.692520100000003,-96.472946199999996,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Lentz Fen,Lentz Fen,series,299105,15812739,10N06241,5448,49672,50398,6,horizon,S10SD039001-6,,,142.0000000,160.0000000,2Cg2,2Cg2,2,C,,2,,,0,,6482,10N06241,15812739,HM,46891.0000000,53112.0000000,21825.0000000,14947.0000000,15622.0000000,941.0000000,8508.0000000,694.0000000,239157.0000000,186.0000000,2620.0000000,105.0000000,95,,,,,,,,,,,,,,,,,,,,,,,2712953,1001357,4112372,NHDFlowline,5.254200000000000,8/3/2010 0:00:00
90,0,901,1,110,0,901,49672,438431,S2010SD039001,8/3/2010,44.692520100000003,-96.472946199999996,US,United States,SD,South Dakota,SD039,Deuel,102A,Rolling Till Prairie,SD039,"Deuel County, South Dakota",,,,,Lentz Fen,Lentz Fen,series,299106,15812740,10N06242,5448,49672,50398,7,horizon,S10SD039001-7,,,160.0000000,203.0000000,2Cg3,2Cg3,2,C,,3,,,0,,6483,10N06242,15812740,HM,41010.0000000,34966.0000000,14824.0000000,12364.0000000,8634.0000000,423.0000000,12501.0000000,520.0000000,277595.0000000,205.0000000,1616.0000000,80.0000000,95,,,,,,,,,,,,,,,,,,,,,,,2712953,1001357,4112372,NHDFlowline,5.254200000000000,8/3/2010 0:00:00
91,0,365,1,122,0,365,26181,978814,01NE033001A,6/1/2001,41.231000000000002,-102.999416699999998,US,United States,NE,Nebraska,NE033,Cheyenne,,,,,,,,,Rosebud,Rosebud,series,166118,166542,01P01090,3677,26181,26181,1,reporting layer,,,,0.0000000,5.0000000,,,,,,,,,,Loam,937,01P01090,166542,S,61535.0000000,17439.0000000,22678.0000000,22432.0000000,7912.0000000,440.0000000,11705.0000000,540.0000000,319932.0000000,,2973.0000000,137.0000000,82,,,,,,,,,,,,,,,,,,,,,,,1698706,817213,17449885,NHDFlowline,6.556500000000000,6/1/2001 0:00:00
92,0,366,1,123,0,366,26181,978814,01NE033001A,6/1/2001,41.231000000000002,-102.999416699999998,US,United States,NE,Nebraska,NE033,Cheyenne,,,,,,,,,Rosebud,Rosebud,series,166119,166543,01P01091,3677,26181,26181,2,reporting layer,,,,5.0000000,10.0000000,,,,,,,,,,Loam,938,01P01091,166543,S,63167.0000000,17874.0000000,23266.0000000,22882.0000000,8194.0000000,445.0000000,11138.0000000,623.0000000,320662.0000000,,2987.0000000,138.0000000,82,,,,,,,,,,,,,,,,,,,,,,,1698706,817213,17449885,NHDFlowline,6.556500000000000,6/1/2001 0:00:00
93,0,367,1,124,0,367,26181,978814,01NE033001A,6/1/2001,41.231000000000002,-102.999416699999998,US,United States,NE,Nebraska,NE033,Cheyenne,,,,,,,,,Rosebud,Rosebud,series,166120,166544,01P01092,3677,26181,26181,3,reporting layer,,,,10.0000000,20.0000000,,,,,,,,,,Loam,939,01P01092,166544,S,60941.0000000,27185.0000000,21717.0000000,21105.0000000,7936.0000000,432.0000000,11552.0000000,625.0000000,321535.0000000,,2891.0000000,141.0000000,82,,,,,,,,,,,,,,,,,,,,,,,1698706,817213,17449885,NHDFlowline,6.556500000000000,6/1/2001 0:00:00
94,0,368,1,125,0,368,26181,978814,01NE033001A,6/1/2001,41.231000000000002,-102.999416699999998,US,United States,NE,Nebraska,NE033,Cheyenne,,,,,,,,,Rosebud,Rosebud,series,166121,166545,01P01093,3677,26181,26181,4,reporting layer,,,,20.0000000,30.0000000,,,,,,,,,,Loam,940,01P01093,166545,S,57976.0000000,60302.0000000,20892.0000000,20631.0000000,9534.0000000,422.0000000,9497.0000000,773.0000000,293208.0000000,,2668.0000000,129.0000000,82,,,,,,,,,,,,,,,,,,,,,,,1698706,817213,17449885,NHDFlowline,6.556500000000000,6/1/2001 0:00:00
95,0,369,1,126,0,369,26181,978814,01NE033001A,6/1/2001,41.231000000000002,-102.999416699999998,US,United States,NE,Nebraska,NE033,Cheyenne,,,,,,,,,Rosebud,Rosebud,series,166122,166546,01P01094,3677,26181,26181,5,reporting layer,,,,30.0000000,40.0000000,,,,,,,,,,Loam,941,01P01094,166546,S,56520.0000000,55888.0000000,19531.0000000,21041.0000000,9043.0000000,408.0000000,10583.0000000,709.0000000,297695.0000000,,2488.0000000,109.0000000,82,,,,,,,,,,,,,,,,,,,,,,,1698706,817213,17449885,NHDFlowline,6.556500000000000,6/1/2001 0:00:00
96,0,370,1,127,0,370,26181,978814,01NE033001A,6/1/2001,41.231000000000002,-102.999416699999998,US,United States,NE,Nebraska,NE033,Cheyenne,,,,,,,,,Rosebud,Rosebud,series,166123,166547,01P01095,3677,26181,26181,6,reporting layer,,,,40.0000000,50.0000000,,,,,,,,,,Loam,942,01P01095,166547,S,56287.0000000,47656.0000000,19290.0000000,21504.0000000,8806.0000000,400.0000000,11138.0000000,647.0000000,307516.0000000,,2486.0000000,103.0000000,82,,,,,,,,,,,,,,,,,,,,,,,1698706,817213,17449885,NHDFlowline,6.556500000000000,6/1/2001 0:00:00
97,0,371,1,128,0,371,26181,978814,01NE033001A,6/1/2001,41.231000000000002,-102.999416699999998,US,United States,NE,Nebraska,NE033,Cheyenne,,,,,,,,,Rosebud,Rosebud,series,166124,166548,01P01096,3677,26181,26181,7,reporting layer,,,,50.0000000,60.0000000,,,,,,,,,,Loam,943,01P01096,166548,S,51875.0000000,72887.0000000,17509.0000000,20812.0000000,8685.0000000,364.0000000,10574.0000000,615.0000000,274144.0000000,,2267.0000000,103.0000000,82,,,,,,,,,,,,,,,,,,,,,,,1698706,817213,17449885,NHDFlowline,6.556500000000000,6/1/2001 0:00:00
98,0,372,1,129,0,372,26181,978814,01NE033001A,6/1/2001,41.231000000000002,-102.999416699999998,US,United States,NE,Nebraska,NE033,Cheyenne,,,,,,,,,Rosebud,Rosebud,series,166125,166549,01P01097,3677,26181,26181,8,reporting layer,,,,60.0000000,70.0000000,,,,,,,,,,Loam,944,01P01097,166549,S,31986.0000000,165490.0000000,11808.0000000,13199.0000000,8000.0000000,199.0000000,6056.0000000,573.0000000,204484.0000000,,1327.0000000,67.0000000,82,,,,,,,,,,,,,,,,,,,,,,,1698706,817213,17449885,NHDFlowline,6.556500000000000,6/1/2001 0:00:00
99,0,373,1,130,0,373,26181,978814,01NE033001A,6/1/2001,41.231000000000002,-102.999416699999998,US,United States,NE,Nebraska,NE033,Cheyenne,,,,,,,,,Rosebud,Rosebud,series,166126,166550,01P01098,3677,26181,26181,9,reporting layer,,,,70.0000000,80.0000000,,,,,,,,,,Loam,945,01P01098,166550,S,36727.0000000,138303.0000000,13459.0000000,15250.0000000,8717.0000000,232.0000000,7544.0000000,585.0000000,222558.0000000,,1529.0000000,73.0000000,82,,,,,,,,,,,,,,,,,,,,,,,1698706,817213,17449885,NHDFlowline,6.556500000000000,6/1/2001 0:00:00
100,0,374,1,131,0,374,26181,978814,01NE033001A,6/1/2001,41.231000000000002,-102.999416699999998,US,United States,NE,Nebraska,NE033,Cheyenne,,,,,,,,,Rosebud,Rosebud,series,166127,166551,01P01099,3677,26181,26181,10,reporting layer,,,,80.0000000,90.0000000,,,,,,,,,,Loam,946,01P01099,166551,S,34616.0000000,152828.0000000,12343.0000000,14393.0000000,7046.0000000,228.0000000,6848.0000000,610.0000000,213813.0000000,,1431.0000000,76.0000000,82,,,,,,,,,,,,,,,,,,,,,,,1698706,817213,17449885,NHDFlowline,6.556500000000000,6/1/2001 0:00:00
101,0,375,1,132,0,375,26181,978814,01NE033001A,6/1/2001,41.231000000000002,-102.999416699999998,US,United States,NE,Nebraska,NE033,Cheyenne,,,,,,,,,Rosebud,Rosebud,series,166128,166552,01P01100,3677,26181,26181,11,reporting layer,,,,90.0000000,100.0000000,,,,,,,,,,Loam,947,01P01100,166552,S,39095.0000000,135508.0000000,13125.0000000,15387.0000000,7134.0000000,232.0000000,7852.0000000,534.0000000,230900.0000000,,1413.0000000,70.0000000,82,,,,,,,,,,,,,,,,,,,,,,,1698706,817213,17449885,NHDFlowline,6.556500000000000,6/1/2001 0:00:00
102,0,376,1,133,0,376,26181,978814,01NE033001A,6/1/2001,41.231000000000002,-102.999416699999998,US,United States,NE,Nebraska,NE033,Cheyenne,,,,,,,,,Rosebud,Rosebud,series,166129,166553,01P01101,3677,26181,26181,12,reporting layer,,,,100.0000000,120.0000000,,,,,,,,,,Loam,948,01P01101,166553,S,46727.0000000,93904.0000000,16809.0000000,18744.0000000,8456.0000000,264.0000000,9713.0000000,513.0000000,257414.0000000,,1820.0000000,86.0000000,82,,,,,,,,,,,,,,,,,,,,,,,1698706,817213,17449885,NHDFlowline,6.556500000000000,6/1/2001 0:00:00
103,0,377,1,134,0,377,26181,978814,01NE033001A,6/1/2001,41.231000000000002,-102.999416699999998,US,United States,NE,Nebraska,NE033,Cheyenne,,,,,,,,,Rosebud,Rosebud,series,166130,166554,01P01102,3677,26181,26181,13,reporting layer,,,,120.0000000,140.0000000,,,,,,,,,,Loam,949,01P01102,166554,S,44256.0000000,94582.0000000,15696.0000000,17629.0000000,7547.0000000,235.0000000,9303.0000000,474.0000000,230450.0000000,,1874.0000000,98.0000000,82,,,,,,,,,,,,,,,,,,,,,,,1698706,817213,17449885,NHDFlowline,6.556500000000000,6/1/2001 0:00:00
104,0,378,1,135,0,378,26181,978814,01NE033001A,6/1/2001,41.231000000000002,-102.999416699999998,US,United States,NE,Nebraska,NE033,Cheyenne,,,,,,,,,Rosebud,Rosebud,series,166131,166555,01P01103,3677,26181,26181,14,reporting layer,,,,140.0000000,160.0000000,,,,,,,,,,Loam,950,01P01103,166555,S,44476.0000000,108240.0000000,15228.0000000,18318.0000000,7487.0000000,221.0000000,9503.0000000,517.0000000,218059.0000000,,1684.0000000,87.0000000,82,,,,,,,,,,,,,,,,,,,,,,,1698706,817213,17449885,NHDFlowline,6.556500000000000,6/1/2001 0:00:00
105,0,734,1,136,0,734,43131,890238,03NE109001,9/25/2003,40.695777900000003,-96.855499300000005,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Pawnee,Pawnee,series,256236,15769830,03N05017,5410,43131,43845,1,horizon,S03NE-109-001-1,PAWNEE,,0.0000000,5.0000000,A1,A1,,A,,1,,,0,Clay loam,1881,03N05017,15769830,HM,45618.0000000,5578.0000000,19024.0000000,13539.0000000,3499.0000000,421.0000000,6622.0000000,346.0000000,305789.0000000,,2862.0000000,150.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2505137,828472,17405667,NHDFlowline,15.083100000000000,9/25/2003 0:00:00
106,0,735,1,137,0,735,43131,890238,03NE109001,9/25/2003,40.695777900000003,-96.855499300000005,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Pawnee,Pawnee,series,256237,15769831,03N05018,5410,43131,43845,2,horizon,S03NE-109-001-2,PAWNEE,,5.0000000,10.0000000,A2,A2,,A,,2,,,0,Clay loam,1882,03N05018,15769831,HM,47674.0000000,5691.0000000,19939.0000000,13800.0000000,3636.0000000,382.0000000,7009.0000000,330.0000000,326345.0000000,,2983.0000000,161.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2505137,828472,17405667,NHDFlowline,15.083100000000000,9/25/2003 0:00:00
107,0,736,1,138,0,736,43131,890238,03NE109001,9/25/2003,40.695777900000003,-96.855499300000005,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Pawnee,Pawnee,series,256238,15769832,03N05019,5410,43131,43845,3,horizon,S03NE-109-001-3,PAWNEE,,10.0000000,20.0000000,A3,A3,,A,,3,,,0,Clay loam,1883,03N05019,15769832,HM,51326.0000000,5684.0000000,22683.0000000,13936.0000000,4020.0000000,357.0000000,6846.0000000,251.0000000,335379.0000000,,3030.0000000,162.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2505137,828472,17405667,NHDFlowline,15.083100000000000,9/25/2003 0:00:00
108,0,737,1,139,0,737,43131,890238,03NE109001,9/25/2003,40.695777900000003,-96.855499300000005,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Pawnee,Pawnee,series,256239,15769833,03N05020,5410,43131,43845,4,horizon,S03NE-109-001-4,PAWNEE,,20.0000000,25.0000000,Bt1,Bt1,,B,,1,,,0,Clay,1884,03N05020,15769833,HM,56927.0000000,5771.0000000,27923.0000000,13174.0000000,4786.0000000,404.0000000,6432.0000000,183.0000000,328239.0000000,,3111.0000000,156.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2505137,828472,17405667,NHDFlowline,15.083100000000000,9/25/2003 0:00:00
109,0,738,1,140,0,738,43131,890238,03NE109001,9/25/2003,40.695777900000003,-96.855499300000005,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Pawnee,Pawnee,series,256240,15769834,03N05021,5410,43131,43845,5,horizon,S03NE-109-001-5,PAWNEE,,25.0000000,43.0000000,Bt2,Bt2,,B,,2,,,0,Clay,1885,03N05021,15769834,HM,60015.0000000,5806.0000000,29639.0000000,12586.0000000,5451.0000000,338.0000000,5722.0000000,119.0000000,314285.0000000,,3121.0000000,147.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2505137,828472,17405667,NHDFlowline,15.083100000000000,9/25/2003 0:00:00
110,0,739,1,141,0,739,43131,890238,03NE109001,9/25/2003,40.695777900000003,-96.855499300000005,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Pawnee,Pawnee,series,256241,15769835,03N05022,5410,43131,43845,8,horizon,S03NE-109-001-8,PAWNEE,,77.0000000,100.0000000,Bt/C,Bt/C,,B,,,,,0,Sandy clay,1886,03N05022,15769835,HM,53773.0000000,10321.0000000,43566.0000000,14118.0000000,5718.0000000,4534.0000000,6731.0000000,482.0000000,311150.0000000,,2900.0000000,129.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2505137,828472,17405667,NHDFlowline,15.083100000000000,9/25/2003 0:00:00
111,0,740,1,142,0,740,43131,890238,03NE109001,9/25/2003,40.695777900000003,-96.855499300000005,US,United States,NE,Nebraska,NE109,Lancaster,106,Nebraska and Kansas Loess-Drift Hills,NE109,"Lancaster County, Nebraska",,,,,Pawnee,Pawnee,series,256242,15769836,03N05023,5410,43131,43845,6,horizon,S03NE-109-001-6,PAWNEE,,43.0000000,59.0000000,Bt3,Bt3,,B,,3,,,0,Clay,1887,03N05023,15769836,HM,65443.0000000,6560.0000000,30992.0000000,13589.0000000,6357.0000000,404.0000000,6167.0000000,125.0000000,325271.0000000,,3245.0000000,143.0000000,71,,,,,,,,,,,,,,,,,,,,,,,2505137,828472,17405667,NHDFlowline,15.083100000000000,9/25/2003 0:00:00
